239	461	1816
239	570	1810
239	179	1805
239	668	1795
239	326	1792
239	338	1782
239	688	1780
239	148	1778
239	175	1753
239	278	1748
239	178	1746
239	550	1746
239	577	1725
239	178	1718
239	58	1716
239	178	1706
239	418	1705
239	338	1695
239	550	1688
239	326	1672
239	5	1637
239	418	1636
239	52	1620
239	353	1610
239	461	1597
239	577	1595
239	144	1588
239	461	1580
239	551	1575
239	100	1560
239	734	1557
239	586	1518
239	178	1512
239	480	1511
239	54	1505
239	338	1503
239	461	1500
239	428	1490
239	317	1486
239	353	1463
239	466	1457
239	5	1452
239	144	1417
239	688	1408
239	338	1401
239	326	1389
239	334	1389
239	248	1388
239	756	1387
239	248	1386
239	179	1383
239	720	1382
239	673	1364
239	98	1362
239	338	1357
239	508	1352
239	579	1349
239	651	1345
239	98	1344
239	756	1344
239	338	1338
239	278	1313
239	570	1311
239	326	1301
239	281	1282
239	664	1272
239	179	1271
239	756	1268
239	54	1266
239	586	1266
239	192	1264
239	430	1263
239	334	1257
239	192	1250
239	625	1247
239	625	1238
239	461	1222
239	551	1221
239	353	1218
239	756	1218
239	326	1216
239	458	1214
239	625	1197
239	137	1195
239	163	1189
239	734	1186
239	291	1185
239	98	1184
239	114	1183
239	58	1179
239	756	1166
239	664	1165
239	428	1160
239	100	1159
239	175	1159
239	148	1156
239	137	1153
239	424	1145
239	586	1145
239	100	1139
239	550	1131
239	178	1129
239	748	1123
239	466	1105
239	611	1099
239	673	1098
239	586	1094
239	813	1094
239	193	1087
239	120	1077
239	281	1073
239	326	1073
239	461	1071
239	52	1061
239	586	1061
239	32	1060
239	148	1053
239	461	1041
239	116	1031
239	424	1031
239	550	1018
239	336	1007
239	664	990
239	148	987
239	577	987
239	625	977
239	58	973
239	148	965
239	508	946
239	326	932
239	98	929
239	756	925
239	338	922
239	68	916
239	480	913
239	324	907
239	120	876
239	135	850
239	178	841
239	577	839
239	673	836
239	625	833
239	813	832
239	579	827
239	748	823
239	32	817
239	508	817
239	458	813
239	673	809
239	611	796
239	175	795
239	688	790
239	673	788
239	338	784
239	229	767
239	326	767
239	179	766
239	52	763
239	550	757
239	579	748
239	351	713
239	144	708
239	98	694
239	326	680
239	629	661
239	100	658
239	324	655
239	336	646
239	673	646
239	98	641
239	579	639
239	178	619
239	461	616
239	326	610
239	175	598
239	688	593
239	664	577
239	550	575
239	652	573
239	229	569
239	577	565
239	664	565
239	114	559
239	144	557
239	550	555
239	98	552
239	629	541
239	78	536
239	664	534
239	463	532
239	52	528
239	519	528
239	178	522
239	163	521
239	545	521
239	551	520
239	625	517
239	416	516
239	480	514
239	652	514
239	591	512
239	242	509
239	114	508
239	458	507
239	579	502
239	550	501
239	317	499
239	651	495
239	95	493
239	692	484
239	52	476
239	163	470
239	58	464
239	652	461
239	551	457
239	58	454
239	756	452
239	193	439
239	651	437
239	52	427
239	416	425
239	653	425
239	114	421
239	52	418
239	345	417
239	345	414
239	688	414
239	591	408
239	114	400
239	273	398
239	756	396
239	653	390
239	461	389
239	416	385
239	58	383
239	231	381
239	688	377
239	688	374
239	100	366
239	308	361
239	324	352
239	147	351
239	144	349
239	353	346
239	144	345
239	345	345
239	231	342
239	114	341
239	179	335
239	625	335
239	68	331
239	480	331
239	652	331
239	144	328
239	273	327
239	135	323
239	461	323
239	416	318
239	463	312
239	273	310
239	625	310
239	308	305
239	673	294
239	193	292
239	418	289
239	148	286
239	163	284
239	652	284
239	664	283
239	144	281
239	175	280
239	551	265
239	480	262
239	652	257
239	550	248
239	720	245
239	231	243
239	545	239
239	231	236
239	416	233
239	58	220
239	461	216
239	652	215
239	144	214
239	430	214
239	193	211
239	144	210
239	178	209
239	551	207
239	550	206
239	756	206
239	326	205
239	52	203
239	478	200
239	506	197
239	147	196
239	591	194
239	565	192
239	100	191
239	100	190
239	577	190
239	68	186
239	461	185
239	506	185
239	577	185
239	179	182
239	175	179
239	193	178
239	418	178
239	551	178
239	14	177
239	338	176
239	418	176
239	178	175
239	652	175
239	570	174
239	116	173
239	273	173
239	550	172
239	345	171
239	461	171
239	577	171
239	478	170
239	324	169
239	326	169
239	791	169
239	416	168
239	579	168
239	144	167
239	193	166
239	519	166
239	52	165
239	577	164
239	664	164
239	216	163
239	653	163
239	461	161
239	506	159
239	229	158
239	418	157
239	579	157
239	763	157
239	179	156
239	579	154
239	664	154
239	673	154
239	100	153
239	179	153
239	326	151
239	324	150
239	334	149
239	673	149
239	762	149
239	664	147
239	100	145
239	114	144
239	345	144
239	328	142
239	430	142
239	577	141
239	579	140
239	645	140
239	668	139
239	68	138
239	116	135
239	651	135
239	673	135
239	353	134
239	430	134
239	550	134
239	418	132
239	461	130
239	231	129
239	351	129
239	144	128
239	664	128
239	570	127
239	229	126
239	625	126
239	461	125
239	673	124
239	551	122
239	720	122
239	577	121
239	147	119
239	353	118
239	478	117
239	688	117
239	565	113
239	353	111
239	147	110
239	326	110
239	562	109
239	550	105
239	577	103
239	324	102
239	353	100
239	756	100
239	100	92
239	345	92
239	99	89
239	135	88
239	720	88
239	461	85
239	100	84
239	172	78
239	326	78
239	229	76
239	274	76
239	740	74
239	345	71
239	645	70
239	280	66
239	52	63
239	461	63
239	756	62
239	98	61
239	629	59
239	586	57
239	193	56
239	577	56
239	625	55
239	625	55
239	418	54
239	586	54
239	740	54
239	625	53
239	756	52
239	14	51
239	100	51
239	717	51
239	324	50
239	550	50
239	461	49
239	579	49
239	645	47
239	324	46
239	353	43
239	720	41
239	68	40
239	565	33
239	461	32
239	508	32
239	461	20
239	175	16
239	748	15
239	499	10
239	686	8
239	229	6
239	645	6
239	568	4
239	554	3
239	688	2
239	477	1
238	579	3190
238	579	2766
238	179	1352
238	179	1351
238	790	2
237	308	8
236	178	5702
236	668	4885
236	178	4392
236	668	4215
236	692	4210
236	692	3449
236	178	3407
236	692	3406
236	692	3298
236	506	3132
236	506	3087
236	178	2173
236	63	1337
236	63	1258
236	178	1248
236	178	1206
236	416	986
236	550	935
236	416	867
236	692	753
236	178	614
236	550	587
236	178	483
236	673	455
236	673	425
236	668	422
236	115	388
236	416	319
236	115	183
236	178	177
236	178	174
236	416	138
236	178	126
236	506	122
236	692	81
236	506	72
236	73	10
236	73	8
235	147	5068
235	147	5026
235	52	2678
235	52	2046
235	179	1879
235	179	1798
235	52	1746
235	147	1638
235	52	1156
235	147	846
235	52	783
235	52	472
235	14	115
235	351	97
235	14	81
235	52	73
235	147	69
235	625	66
235	147	59
235	52	54
235	758	46
235	625	9
234	179	9171
234	179	7131
234	179	6933
234	178	5692
234	179	5343
234	692	5160
234	178	4921
234	692	4817
234	673	4547
234	416	4317
234	651	4261
234	651	4220
234	416	3801
234	416	3531
234	416	3460
234	579	3424
234	673	3403
234	579	3255
234	416	3223
234	579	3185
234	416	3011
234	416	2721
234	416	2625
234	579	2502
234	579	2187
234	668	2121
234	579	2074
234	178	1724
234	418	1724
234	668	1702
234	418	1646
234	418	1552
234	178	1530
234	178	1467
234	570	1437
234	570	1425
234	668	1343
234	416	1230
234	418	1151
234	579	1105
234	416	1066
234	668	1011
234	668	966
234	579	933
234	673	702
234	668	670
234	179	591
234	668	504
234	673	455
234	668	432
234	178	391
234	668	388
234	550	384
234	178	382
234	179	334
234	668	330
234	179	324
234	579	324
234	179	260
234	550	223
234	673	175
234	636	169
234	550	167
234	550	144
234	698	143
234	673	140
234	673	139
234	8	137
234	673	135
234	178	133
234	8	118
234	178	118
234	178	112
234	668	109
234	673	101
234	636	96
234	81	81
234	686	76
234	178	72
234	81	65
234	686	41
234	579	36
234	651	26
234	547	18
234	58	7
234	673	4
234	661	2
233	63	5017
233	506	4942
233	63	4862
233	179	4126
233	506	4118
233	179	4097
233	506	3479
233	506	3254
233	506	2914
233	550	2657
233	506	2619
233	178	2604
233	178	2456
233	178	2385
233	506	2347
233	550	2287
233	506	2201
233	550	2028
233	178	2005
233	579	2000
233	178	1927
233	550	1897
233	579	1818
233	582	1542
233	178	1427
233	98	1275
233	98	1225
233	671	1218
233	550	1188
233	550	1183
233	461	1175
233	671	1151
233	550	1114
233	582	943
233	416	842
233	416	718
233	506	635
233	461	628
233	416	526
233	416	497
233	81	349
233	506	274
233	582	274
233	81	179
233	178	158
233	671	150
233	671	121
233	178	110
233	506	109
233	506	65
233	495	57
232	39	11271
232	668	10534
232	39	10224
232	668	8888
232	668	6020
232	668	3831
232	668	3619
232	668	3310
232	39	3258
232	668	3258
232	39	1878
232	668	1631
232	39	1104
232	668	884
232	39	461
232	39	311
232	256	269
232	256	266
232	254	233
232	254	229
232	668	197
232	256	181
232	312	180
232	166	173
232	256	170
232	31	164
232	254	162
232	668	156
232	254	153
232	31	147
232	256	134
232	620	133
232	166	130
232	620	128
232	530	122
232	312	119
232	735	109
232	735	95
232	256	94
232	18	93
232	112	93
232	39	92
232	112	91
232	592	75
232	199	73
232	530	71
232	592	71
232	39	69
232	18	68
232	316	65
232	787	63
232	109	61
232	316	61
232	797	55
232	48	53
232	491	53
232	787	51
232	199	47
232	258	46
232	31	45
232	797	45
232	411	39
232	109	38
232	256	38
232	31	35
232	491	35
232	787	34
232	787	34
232	258	33
232	48	31
232	368	31
232	369	31
232	232	30
232	303	30
232	659	29
232	369	28
232	342	27
232	620	26
232	31	25
232	48	25
232	31	22
232	254	22
232	659	21
232	48	19
232	48	17
232	166	17
232	797	17
232	138	16
232	296	16
232	2	15
232	728	15
232	138	14
232	296	14
232	436	14
232	659	14
232	728	14
232	109	13
232	232	13
232	342	12
232	457	12
232	48	11
232	254	11
232	620	11
232	635	11
232	138	10
232	232	10
232	368	10
232	18	9
232	109	9
232	232	9
232	290	9
232	523	9
232	635	9
232	728	9
232	735	9
232	18	8
232	48	8
232	109	8
232	746	8
232	787	8
232	256	7
232	411	7
232	488	7
232	620	7
232	683	7
232	728	7
232	735	7
232	2	6
232	138	6
232	166	6
232	232	6
232	254	6
232	411	6
232	530	6
232	728	6
232	728	6
232	797	6
232	127	5
232	316	5
232	342	5
232	746	5
232	3	4
232	3	4
232	254	4
232	436	4
232	457	4
232	523	4
232	529	4
232	620	4
232	797	4
232	39	3
232	232	3
232	290	3
232	368	3
232	378	3
232	491	3
232	491	3
232	199	2
232	254	2
232	254	2
232	312	2
232	342	2
232	342	2
232	369	2
232	411	2
232	537	2
232	546	2
232	620	2
232	728	2
232	735	2
232	746	2
232	797	2
232	108	1
232	138	1
232	138	1
232	138	1
232	166	1
232	378	1
232	411	1
232	436	1
232	491	1
232	683	1
232	787	1
231	147	12873
231	147	12445
231	52	10777
231	52	10024
231	179	5773
231	179	5351
231	478	5215
231	478	4871
231	577	3347
231	229	3277
231	577	3176
231	550	3162
231	229	3132
231	175	3033
231	324	3030
231	550	3003
231	324	2925
231	430	2918
231	430	2898
231	175	2674
231	100	2408
231	326	2265
231	100	2220
231	52	2035
231	326	1961
231	756	1926
231	756	1911
231	52	1825
231	619	1797
231	147	1640
231	619	1633
231	147	1561
231	461	1491
231	550	1364
231	229	1322
231	461	1284
231	229	1237
231	550	1226
231	175	1110
231	582	1098
231	59	1042
231	586	1030
231	338	1022
231	586	968
231	163	942
231	582	870
231	59	844
231	671	841
231	671	836
231	338	822
231	163	641
231	239	549
231	175	504
231	239	463
231	550	262
231	239	214
231	550	208
231	239	204
231	461	174
231	478	147
231	756	138
231	461	123
231	629	123
231	239	99
231	756	98
231	239	97
231	100	89
231	353	85
231	756	73
231	324	71
231	100	65
231	229	59
231	550	52
231	461	42
231	100	38
231	478	37
231	324	23
231	67	7
231	324	5
231	478	2
231	46	1
231	46	1
231	645	1
231	645	1
230	357	4
229	673	32551
229	673	22795
229	550	21406
229	673	20055
229	550	19811
229	461	19587
229	673	19471
229	461	19413
229	418	19280
229	52	19263
229	418	19158
229	418	17125
229	461	16456
229	565	15732
229	147	15548
229	565	15238
229	326	14777
229	461	14750
229	52	13581
229	645	13519
229	645	13401
229	756	13385
229	461	13331
229	239	13290
229	478	12885
229	565	12430
229	147	12386
229	239	12326
229	478	12219
229	179	12174
229	461	12000
229	178	11503
229	418	11325
229	179	11179
229	418	11144
229	418	11141
229	478	11078
229	416	10862
229	565	10823
229	178	10757
229	326	10539
229	239	10377
229	565	9946
229	239	9912
229	478	9910
229	418	9845
229	239	9790
229	416	9709
229	550	9680
229	179	9552
229	100	9418
229	178	9297
229	418	9233
229	478	9233
229	326	9078
229	478	9025
229	416	9010
229	178	8848
229	756	8830
229	756	8825
229	239	8668
229	688	8567
229	351	8529
229	506	8448
229	645	8426
229	326	8367
229	193	8337
229	175	8299
229	461	8295
229	579	8248
229	52	8218
229	756	8199
229	175	8019
229	239	7979
229	688	7926
229	52	7888
229	506	7886
229	688	7874
229	461	7870
229	179	7805
229	239	7687
229	565	7666
229	58	7643
229	351	7629
229	416	7580
229	239	7574
229	461	7451
229	461	7426
229	148	7344
229	52	7302
229	579	7297
229	338	7288
229	565	7250
229	586	7236
229	688	7222
229	586	7079
229	692	7077
229	692	7020
229	579	6995
229	478	6916
229	651	6885
229	193	6861
229	688	6858
229	416	6841
229	326	6791
229	98	6742
229	239	6689
229	461	6677
229	338	6669
229	239	6649
229	52	6635
229	58	6498
229	756	6482
229	550	6431
229	239	6394
229	147	6324
229	478	6304
229	712	6286
229	239	6276
229	52	6260
229	688	6213
229	326	6173
229	702	6098
229	461	6078
229	326	6036
229	550	6016
229	461	5987
229	416	5927
229	239	5894
229	239	5787
229	478	5704
229	579	5699
229	148	5691
229	702	5618
229	98	5607
229	688	5561
229	579	5548
229	147	5417
229	579	5408
229	147	5403
229	579	5331
229	651	5294
229	508	5271
229	756	5250
229	692	5209
229	478	5188
229	668	5133
229	629	5102
229	461	5094
229	629	5064
229	652	5032
229	299	5024
229	104	5017
229	756	5000
229	147	4952
229	178	4943
229	550	4930
229	668	4920
229	178	4907
229	579	4901
229	100	4889
229	478	4887
229	100	4879
229	100	4873
229	299	4872
229	100	4857
229	712	4806
229	104	4804
229	579	4770
229	478	4745
229	508	4664
229	550	4617
229	508	4608
229	668	4585
229	668	4579
229	239	4553
229	570	4547
229	416	4532
229	478	4465
229	579	4454
229	193	4420
229	519	4420
229	135	4397
229	702	4396
229	100	4373
229	645	4370
229	478	4352
229	208	4297
229	506	4290
229	281	4273
229	550	4270
229	645	4258
229	239	4246
229	550	4241
229	179	4217
229	651	4200
229	52	4193
229	147	4181
229	100	4147
229	135	4147
229	688	4140
229	281	4113
229	52	4098
229	625	4097
229	179	4091
229	461	4072
229	625	4051
229	100	4016
229	179	4000
229	506	3988
229	702	3980
229	208	3957
229	178	3943
229	688	3940
229	239	3918
229	147	3889
229	52	3882
229	651	3882
229	280	3861
229	461	3843
229	625	3829
229	579	3808
229	645	3784
229	418	3779
229	52	3734
229	280	3729
229	625	3684
229	692	3666
229	117	3665
229	416	3655
229	550	3648
229	144	3642
229	756	3623
229	117	3622
229	668	3622
229	625	3595
229	326	3575
229	326	3572
229	478	3566
229	418	3559
229	550	3474
229	508	3458
229	614	3449
229	519	3445
229	625	3437
229	338	3424
229	147	3408
229	193	3398
229	144	3393
229	478	3388
229	349	3381
229	692	3350
229	326	3340
229	100	3326
229	58	3298
229	144	3265
229	326	3240
229	163	3239
229	664	3200
229	651	3199
229	231	3192
229	756	3173
229	52	3155
229	324	3154
229	144	3150
229	100	3145
229	193	3144
229	570	3136
229	480	3129
229	135	3097
229	324	3097
229	349	3097
229	664	3096
229	231	3091
229	480	3090
229	193	3052
229	461	3050
229	418	3042
229	32	3024
229	461	3022
229	179	3012
229	418	3009
229	579	2998
229	668	2987
229	163	2940
229	52	2920
229	178	2909
229	418	2907
229	58	2905
229	579	2897
229	463	2874
229	577	2863
229	651	2816
229	338	2787
229	163	2779
229	719	2777
229	625	2738
229	144	2712
229	508	2681
229	147	2663
229	163	2659
229	193	2658
229	100	2650
229	461	2649
229	336	2646
229	135	2631
229	144	2619
229	639	2611
229	645	2606
229	719	2602
229	58	2590
229	179	2586
229	144	2581
229	291	2579
229	611	2562
229	239	2559
229	673	2550
229	278	2548
229	351	2543
229	144	2534
229	351	2532
229	712	2525
229	536	2524
229	58	2516
229	418	2497
229	653	2497
229	98	2496
229	326	2484
229	336	2481
229	645	2469
229	536	2449
229	239	2434
229	756	2424
229	416	2412
229	611	2390
229	510	2367
229	52	2332
229	58	2320
229	478	2320
229	476	2299
229	653	2276
229	346	2265
229	625	2259
229	614	2251
229	660	2241
229	193	2215
229	586	2215
229	652	2215
229	346	2212
229	717	2205
229	148	2195
229	324	2195
229	717	2191
229	418	2189
229	98	2178
229	113	2158
229	660	2150
229	625	2144
229	652	2140
229	98	2139
229	504	2122
229	278	2104
229	653	2098
229	692	2098
229	461	2093
229	551	2073
229	179	2058
229	712	2046
229	586	2041
229	734	2012
229	673	1998
229	114	1990
229	416	1989
229	625	1977
229	717	1972
229	98	1954
229	179	1951
229	52	1944
229	639	1924
229	508	1919
229	639	1913
229	100	1909
229	193	1886
229	688	1878
229	60	1860
229	60	1852
229	639	1849
229	712	1847
229	32	1843
229	114	1839
229	338	1836
229	478	1828
229	179	1827
229	324	1826
229	52	1824
229	653	1805
229	351	1801
229	717	1799
229	193	1798
229	78	1787
229	324	1787
229	52	1777
229	476	1777
229	506	1773
229	135	1770
229	114	1768
229	614	1762
229	144	1756
229	418	1735
229	78	1727
229	504	1715
229	550	1692
229	324	1669
229	291	1664
229	519	1664
229	418	1661
229	519	1660
229	586	1635
229	551	1604
229	98	1599
229	551	1597
229	98	1592
229	595	1587
229	774	1575
229	148	1572
229	163	1558
229	668	1549
229	59	1547
229	673	1536
229	508	1534
229	135	1527
229	324	1517
229	58	1511
229	653	1511
229	231	1504
229	579	1491
229	147	1456
229	416	1449
229	418	1441
229	668	1432
229	179	1431
229	324	1428
229	416	1425
229	577	1424
229	506	1423
229	565	1414
229	717	1401
229	551	1399
229	416	1390
229	324	1377
229	231	1368
229	625	1366
229	59	1351
229	59	1344
229	734	1341
229	418	1340
229	586	1339
229	98	1336
229	595	1333
229	668	1333
229	52	1325
229	652	1324
229	551	1322
229	135	1307
229	639	1299
229	550	1297
229	688	1292
229	510	1291
229	506	1289
229	463	1285
229	147	1260
229	668	1260
229	774	1256
229	673	1240
229	114	1234
229	734	1224
229	100	1222
229	59	1216
229	338	1215
229	614	1212
229	550	1199
229	614	1177
229	32	1143
229	52	1117
229	100	1115
229	461	1107
229	113	1088
229	688	1082
229	712	1081
229	163	1068
229	463	1068
229	113	1066
229	570	1065
229	113	1064
229	734	1054
229	98	1046
229	113	1042
229	351	1032
229	653	1029
229	193	1023
229	461	1021
229	614	1008
229	734	1006
229	175	999
229	416	999
229	586	998
229	519	992
229	653	985
229	550	981
229	179	980
229	324	979
229	135	978
229	58	973
229	717	973
229	351	970
229	698	970
229	98	968
229	519	968
229	418	961
229	179	948
229	175	945
229	652	937
229	519	933
229	113	929
229	551	917
229	163	915
229	579	911
229	179	898
229	418	891
229	651	887
229	550	880
229	625	877
229	551	873
229	673	870
229	652	863
229	114	860
229	651	859
229	179	857
229	625	857
229	664	850
229	668	849
229	570	840
229	651	839
229	577	832
229	519	828
229	135	822
229	114	807
229	324	802
229	586	793
229	135	774
229	193	769
229	326	763
229	673	760
229	351	754
229	52	749
229	645	744
229	100	727
229	586	723
229	508	715
229	570	705
229	664	704
229	712	703
229	577	701
229	791	698
229	625	697
229	692	693
229	326	687
229	135	686
229	652	684
229	734	675
229	179	663
229	550	649
229	144	636
229	163	632
229	326	625
229	114	624
229	653	624
229	586	617
229	113	602
229	570	596
229	639	594
229	692	593
229	734	593
229	193	588
229	135	576
229	324	574
229	519	569
229	673	567
229	668	566
229	113	564
229	673	552
229	178	551
229	418	549
229	734	544
229	135	543
229	418	542
229	508	536
229	551	536
229	579	528
229	163	522
229	508	522
229	652	517
229	418	514
229	506	508
229	639	506
229	135	503
229	144	501
229	147	494
229	52	483
229	114	482
229	52	480
229	324	479
229	508	476
229	178	467
229	673	462
229	178	461
